freq,deg_urb,age,sex,unit,geo,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,DEG1,Y16-29,F,PC,EE,:,15.0,6.2u,10.4,9.5u,8.0u,16.6,15.5,21.6,17.3,21.2,17.8,19.8,17.4,19.2,23.8,19.7,17.9,19.8,26.2
A,DEG1,Y16-29,F,PC,EL,2.4,1.8,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,6.7,4.9,3.3u,2.9u,4.1u,5.6u,5.1u,:u
A,DEG1,Y16-29,F,PC,ES,:,11.0,10.3,9.2,9.7,12.3,13.0,13.0,6.0,12.1,12.9,9.3,10.4,9.9,9.1,12.9,9.7,15.4,16.9,16.9
A,DEG1,Y16-29,F,PC,EU,:,:,:,:,:,12.7,12.9,13.6,13.4,14.4e,16.1e,16.5e,17.5e,18.3u,21.5u,21.3u,21.1u,:,:,:
A,DEG1,Y16-29,F,PC,EU27_2007,:,:,:,:,15.0e,14.4e,14.8e,15.5e,16.1e,14.4e,16.2e,16.5e,17.5e,18.4u,21.5u,21.3u,21.1u,:,:,:
A,DEG1,Y16-29,F,PC,EU27_2020,:,:,:,:,:,:,:,14.9e,14.9e,14.6u,16.5e,17.3e,18.1e,18.6u,20.9u,20.3u,19.9u,:u,:u,:u
A,DEG1,Y16-29,F,PC,EU28,:,:,:,:,:,:,:,15.4e,16.1e,14.4e,16.1e,16.5e,17.5e,18.3u,21.5u,21.3u,21.1u,:,:,:
A,DEG1,Y16-29,F,PC,FI,:,23.9,24.7,25.6,17.1u,17.9,26.3,27.0,21.0u,25.4,19.9,25.5,28.1,28.7,29.4,30.3,32.4,29.6,31.1,41.0
A,DEG1,Y16-29,F,PC,FR,:,16.3,14.8,17.3,16.0,15.9,15.0,17.5,17.4,17.3,18.2,20.1,16.8,18.2,17.5,17.8,17.3,16.7b,15.6,18.2b
A,DEG1,Y16-29,F,PC,HR,:,:,:,:,:,:,:,:u,:u,:u,:u,:u,10.3u,10.6u,9.4u,6.9u,7.6u,:u,6.3u,:u
A,DEG1,Y16-29,F,PC,HU,:,:,15.5,7.6u,9.2,10.1,6.4u,10.8,7.2,6.6u,9.4,7.1u,8.9u,9.8u,8.5u,10.4u,13.6u,:u,14.9u,13.8u
A,DEG1,Y16-29,F,PC,IE,10.4,8.7,13.3,12.3u,13.4,12.2u,14.4u,14.1u,10.7u,11.0u,15.4,12.0,11.5u,11.5u,13.5u,7.7u,10.9u,13.7bu,17.1u,17.0u
A,DEG1,Y16-29,F,PC,IS,:,22.9,16.1u,15.9u,14.1u,15.3u,17.0u,19.9u,20.9,21.6,22.8,24.1,25.6u,26.9u,22.5u,29.7,:,:,:,:
A,DEG1,Y16-29,F,PC,IT,:,4.5,5.8,8.9,6.3,6.6,5.9,6.9,5.8,5.3,6.7,5.3,5.8,4.1u,3.3u,2.6u,3.7u,:u,4.4u,4.4u
A,DEG1,Y16-29,F,PC,LT,:,:,8.8,8.6u,10.2u,6.7u,:u,6.2u,6.1u,5.6u,:u,:u,:u,:u,:u,6.8u,7.3u,:u,:u,:u
A,DEG1,Y16-29,F,PC,LU,8.9,13.5,18.5,11.6,14.6,15.3,9.5,9.7,12.1,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG1,Y16-29,F,PC,LV,:,:,17.5,14.8,10.1u,13.5,11.4,11.7,9.7,8.9u,13.2,12.8u,13.3,13.3u,16.2,12.1u,13.4u,9.5u,13.0u,11.8u
A,DEG1,Y16-29,F,PC,MK,:,:,:,:,:,:,:,:u,:u,:,:,:,:,:u,:u,:u,:u,:u,:,:
A,DEG1,Y16-29,F,PC,MT,:,:,4.6u,2.8u,5.4u,4.0u,6.8,6.4u,6.6,5.2,4.8,5.4,5.6,9.2,10.6,9.8,12.2,11.8,14.5u,13.4u
A,DEG1,Y16-29,F,PC,NL,:,:,17.0,22.6,18.7,23.7,24.0,19.8,22.2,19.6,23.0,21.7,20.0,17.8b,21.6,18.1,18.1,17.0,17.3,26.1
A,DEG1,Y16-29,F,PC,NO,:,22.6,20.7,17.4,18.6,26.1,26.7,28.4,28.0,26.3,24.9,23.4,25.7,28.1,23.5,29.9,29.0,30.7,24.6b,27.8
A,DEG1,Y16-29,F,PC,PL,:,:,10.6,12.7,10.7,11.3,12.7,12.3,12.7,12.5,13.7,11.6,13.4,14.1,17.6,20.3,19.8,19.6,17.2,18.0
A,DEG1,Y16-29,F,PC,PT,:,15.2,9.6u,8.6u,11.5u,10.6u,12.2u,9.0u,12.9,17.5,17.8,16.4,20.3,21.3,21.3,19.0,19.3,17.7,23.0,20.4
A,DEG1,Y16-29,F,PC,RO,:,:,:,:,3.8u,3.6u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG1,Y16-29,F,PC,RS,:,:,:,:,:,:,:,:,:,:,:u,:u,7.6u,7.8u,10.0u,6.4u,6.7u,:u,:u,:u
A,DEG1,Y16-29,F,PC,SE,:,29.8,24.4u,18.9u,17.8u,28.8b,26.3u,22.0u,18.2u,17.6u,24.2,22.5,20.4u,24.9u,22.0u,20.2u,27.8,25.3,24.9,28.9
A,DEG1,Y16-29,F,PC,SI,:,:,:u,15.4u,16.7u,19.7u,12.3u,10.9u,:u,21.2u,:u,:u,16.1u,24.4u,25.7u,24.8u,23.3u,:u,:u,24.8u
A,DEG1,Y16-29,F,PC,SK,:,:,12.0,11.4,11.9,12.2,12.0,11.3,12.9,12.5,11.9,9.7u,12.8u,8.9u,10.9u,13.3u,11.8u,:u,:u,:u
A,DEG1,Y16-29,F,PC,UK,:,:,16.7,17.8,17.8,14.2,14.8,17.4,20.0,13.3,14.6,13.2,15.2,17.5,23.4b,24.2,:,:,:,:
A,DEG1,Y16-29,M,PC,AL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:u,:u,:u,:u,:u,:
A,DEG1,Y16-29,M,PC,AT,8.8,8.7,9.2u,:u,9.0u,12.9u,16.7,18.3,12.1,14.6,14.9u,19.2,17.1,20.3,23.5,22.5,23.9,21.3,16.9u,16.8u
A,DEG1,Y16-29,M,PC,BE,11.2,11.3,9.4,10.4,9.6,8.7,8.1,7.4u,8.4,10.1u,11.6,12.7u,11.4u,8.5u,11.7u,9.8u,9.4bu,9.9u,8.6u,8.5u
A,DEG1,Y16-29,M,PC,BG,:,:,6.1u,6.1u,6.4u,6.5u,4.9u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG1,Y16-29,M,PC,CH,:,:,:,:,20.9,20.2,19.4,18.6,16.3,19.9,18.8,27.2,20.7,22.9,22.5,16.8u,24.9,16.4u,18.9,22.7
A,DEG1,Y16-29,M,PC,CY,:,:,5.4u,7.6,6.4u,5.7u,10.5u,12.3,8.8u,8.4,10.4,11.8u,9.4,10.3,7.6u,12.4,12.4u,10.7u,12.3,14.2
A,DEG1,Y16-29,M,PC,CZ,:,:,11.7u,7.4u,8.8u,5.9u,8.9u,11.8u,11.6u,12.0u,:u,:u,:u,:u,:u,:u,:u,:u,12.7u,12.2u
A,DEG1,Y16-29,M,PC,DE,:,:,13.6,14.1,13.7,11.6,11.8,10.5,11.7,9.3,10.9,14.3,21.1b,18.8,18.8,19.6,17.6,:u,:u,16.4u
A,DEG1,Y16-29,M,PC,DK,18.0,15.6,17.1u,12.4u,11.9u,:u,14.3u,16.3u,:u,14.8u,:u,14.2u,16.0u,16.9u,18.9u,:u,14.6u,17.7u,15.7,17.8u
A,DEG1,Y16-29,M,PC,EA,:,:,:,:,:,11.1,11.7,11.4,10.6,11.9e,12.9e,14.3e,17.5e,15.3e,15.6e,16.1u,15.6u,:u,:u,:
A,DEG1,Y16-29,M,PC,EA18,:,:,12.8e,13.0e,12.3e,11.6e,12.9e,12.5e,11.5e,11.9e,12.9e,14.3e,17.5e,15.3e,15.7e,16.1u,15.6e,:u,:,:
A,DEG1,Y16-29,M,PC,EA19,:,:,12.8e,13.0e,12.3e,11.6e,12.9e,12.5e,11.5e,11.8e,12.9e,14.2e,17.5e,15.3e,15.6e,16.1u,15.6u,:u,:u,:
A,DEG1,Y16-29,M,PC,EA20,:,:,:,:,:,:,:,:,:,:,:,14.3e,17.5,15.2u,15.6,16.0u,15.5u,:u,:u,:u
A,DEG1,Y16-29,M,PC,EE,:,17.8,12.5u,12.9,15.2,11.5,14.3,18.1,17.4,17.8,16.7,20.0,23.4,19.5,18.2,26.3,21.8,20.0,20.5,16.4u
A,DEG1,Y16-29,M,PC,EL,3.6,3.3,:u,4.1u,4.0u,3.9u,:u,:u,:u,:u,:u,5.4u,8.0,5.4u,4.9u,4.7u,4.1u,:u,:u,:u
A,DEG1,Y16-29,M,PC,ES,:,11.4,8.8,9.0,9.2,10.6,13.0,10.3,7.4,7.7,11.8,8.8,10.1,9.0,8.3,11.5,8.9,12.9,15.1,16.1
A,DEG1,Y16-29,M,PC,EU,:,:,:,:,:,10.8,11.4,11.2,11.1,12.2e,13.0e,13.7u,16.5e,16.0u,16.6u,17.1u,16.9u,:,:,:
A,DEG1,Y16-29,M,PC,EU27_2007,:,:,:,:,12.5e,11.5e,12.6e,12.4u,12.2u,12.2e,13.0e,13.7u,16.5e,16.0u,16.6u,17.1u,16.9u,:,:,:
A,DEG1,Y16-29,M,PC,EU27_2020,:,:,:,:,:,:,:,12.3u,11.6u,12.1u,12.7u,14.1u,17.3u,15.1u,16.1u,:u,15.7u,:u,:u,:u
A,DEG1,Y16-29,M,PC,EU28,:,:,:,:,:,:,:,12.4u,12.2u,12.2e,13.0e,13.7u,16.5e,16.0u,16.6u,17.1u,16.9u,:,:,:
A,DEG1,Y16-29,M,PC,FI,:,18.0,18.8,19.3u,25.0u,20.2,22.8,19.1u,21.5u,23.2,23.8,21.2,23.6,20.1,18.9,17.8,19.9,23.9,23.7,27.5
A,DEG1,Y16-29,M,PC,FR,:,15.5,14.9,15.1,13.5,13.1,14.8,14.5,11.9,13.7,13.6,17.3,14.8,13.8,13.9,15.8,18.1,11.0b,13.7,17.8b
A,DEG1,Y16-29,M,PC,HR,:,:,:,:,:,:,:,:u,:u,:u,:u,:u,:u,6.8u,9.4u,10.0u,8.2u,7.1u,:u,:u
A,DEG1,Y16-29,M,PC,HU,:,:,12.5,11.7,10.7,12.6,7.5u,8.3u,5.6u,8.8,10.9,5.0u,8.3u,:u,11.5u,10.9u,8.3u,:u,:u,10.1u
A,DEG1,Y16-29,M,PC,IE,9.9,7.7,10.2u,13.1,11.7,11.8u,15.2u,10.2u,12.2u,13.8,15.3,13.6,16.0u,20.5,17.9,9.1u,13.3u,19.5bu,17.9u,22.8u
A,DEG1,Y16-29,M,PC,IS,:,19.8,18.6u,17.9u,9.3u,11.1u,16.6u,14.0u,16.4u,16.0u,16.4u,22.4,19.1u,20.4u,16.4u,17.1u,:,:,:,:
A,DEG1,Y16-29,M,PC,IT,:,6.5,6.7,7.3,6.6,7.9,5.8,8.5,8.3,5.8,9.4,7.1,6.0,3.5u,2.8u,:u,3.5u,4.5u,5.4u,4.7u
A,DEG1,Y16-29,M,PC,LT,:,:,10.2,12.4,13.8,7.7u,5.2u,:u,:u,:u,:u,:u,:u,:u,6.2u,16.0u,10.5u,:u,8.5u,9.3u
A,DEG1,Y16-29,M,PC,LU,8.9,9.4,7.4u,12.0u,8.3u,14.4u,7.6u,7.0u,7.7u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG1,Y16-29,M,PC,LV,:,:,17.1,12.3,10.4u,8.7u,10.4,7.2u,11.1,7.9u,10.4u,9.0u,9.9u,10.2u,10.5u,8.4u,12.6u,9.6u,13.5u,11.3u
A,DEG1,Y16-29,M,PC,MK,:,:,:,:,:,:,:,:u,:u,:,:,:,:,:u,:u,:u,:u,:u,:,:
A,DEG1,Y16-29,M,PC,MT,:,:,4.5u,2.5u,4.1u,4.9u,6.4,6.4,6.0,6.2,6.2,6.6,6.9,10.2,9.2,8.5,7.5,10.4,10.0u,10.2u
A,DEG1,Y16-29,M,PC,NL,:,:,15.9,16.5,14.3,13.1,15.3,18.5,16.9,18.1,17.2,14.1u,28.2,16.5b,18.2,14.5,11.6,13.5,13.7,16.8
A,DEG1,Y16-29,M,PC,NO,:,17.7,17.5,18.2,15.9,19.4,21.8,25.6,30.8,18.0,26.6,19.6,16.1u,18.2u,23.8,24.1,25.1,29.6,18.7bu,23.7
A,DEG1,Y16-29,M,PC,PL,:,:,9.5,12.0,10.8,10.5,11.6,12.6,14.0,13.7,11.2,12.8,15.6,12.0,16.8,15.9,16.2,13.9,13.9,15.1
A,DEG1,Y16-29,M,PC,PT,:,12.7,11.9u,6.6u,10.6u,11.8u,11.6u,8.3u,9.8u,12.6,15.6,16.3,17.4,16.9,17.5,17.6,16.8,17.9,19.1,17.7
A,DEG1,Y16-29,M,PC,RO,:,:,:,:,2.9u,3.5u,3.6u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG1,Y16-29,M,PC,RS,:,:,:,:,:,:,:,:,:,:,:u,3.7u,4.3u,:u,:u,:u,5.7u,:u,:u,:u
A,DEG1,Y16-29,M,PC,SE,:,22.9,18.3u,22.6u,17.3u,19.4bu,:u,12.5u,16.3u,19.3u,17.6,19.0u,22.1u,20.5u,25.1,20.1u,21.2u,18.2u,20.5,20.6
A,DEG1,Y16-29,M,PC,SI,:,:,17.9u,21.0u,23.8u,21.7u,:u,18.6u,:u,:u,:u,13.4u,:u,:u,17.8u,18.0u,:u,16.0u,:u,:u
A,DEG1,Y16-29,M,PC,SK,:,:,12.2,11.4,11.1,12.1,10.2,11.2,10.5u,10.6u,8.7u,6.9u,10.3u,12.8u,9.6u,8.3u,6.8u,:u,:u,8.6u
A,DEG1,Y16-29,M,PC,UK,:,:,15.4,15.6,14.8,12.0,13.0,12.7,14.5,12.5,13.8,12.2,13.5,18.1,18.1b,20.1,:,:,:,:
A,DEG1,Y16-29,T,PC,AL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.1u,3.2u,3.2u,2.1u,2.3u,:
A,DEG1,Y16-29,T,PC,AT,6.6,7.9,8.4,6.7u,8.5,12.8,15.6,18.5,14.6,15.7,17.0,19.6,17.9,19.5,23.7,24.0,22.9,19.2,18.4,18.7
A,DEG1,Y16-29,T,PC,BE,11.6,12.3,10.7,12.0,11.9,10.2,10.1,10.5,10.0,10.3,11.8,12.3,11.0,10.3,12.1,10.0,9.8b,10.7,9.2,9.8
A,DEG1,Y16-29,T,PC,BG,:,:,6.4,6.4,5.4u,4.9u,4.1u,2.9u,3.0u,:u,:u,:u,5.5u,3.1u,3.8u,2.5u,:u,:u,:u,:u
A,DEG1,Y16-29,T,PC,CH,:,:,:,:,22.8,20.4,20.5,19.9,18.8,22.1,22.0,26.1,23.9,28.6,25.0,21.5,22.1,18.0,20.1,23.0
A,DEG1,Y16-29,T,PC,CY,:,:,5.0,7.2,6.2,6.0,9.1,10.3,7.5,8.7,10.0,11.4,9.8,10.2,8.2,12.3,10.9,10.4,11.0,10.8
A,DEG1,Y16-29,T,PC,CZ,:,:,11.1,9.7,10.3,6.7,7.9,9.2,10.3u,10.7u,11.1u,9.9u,11.8u,10.1u,13.0u,12.9u,12.4u,11.6u,12.9,13.3
A,DEG1,Y16-29,T,PC,DE,:,:,15.1,16.3,15.5,13.1,12.8,12.5,13.6,11.6,14.6,16.8,22.7b,21.2,23.6,23.3,21.4,:u,:u,19.7u
A,DEG1,Y16-29,T,PC,DK,17.6,16.4,16.0,17.8,15.8,13.2u,19.3,18.5,12.4u,16.8u,11.0u,17.6,16.8,17.8,19.8u,20.1u,21.4,22.5,19.9,22.4
A,DEG1,Y16-29,T,PC,EA,:,:,:,:,:,12.2,12.4,12.6,11.7,13.4e,14.6e,15.8e,17.9e,17.0e,18.4e,18.2e,17.4e,:u,16.6u,:
A,DEG1,Y16-29,T,PC,EA18,:,:,13.4e,14.6e,13.5e,13.0e,13.8e,13.8e,13.3e,13.3e,14.6e,15.8e,18.0e,17.0e,18.4e,18.3e,17.4e,:u,:,:
A,DEG1,Y16-29,T,PC,EA19,:,:,13.4e,14.5e,13.5e,13.0e,13.8e,13.7e,13.2e,13.3e,14.6e,15.8e,17.9e,17.0e,18.4e,18.2e,17.4e,:u,16.6u,:
A,DEG1,Y16-29,T,PC,EA20,:,:,:,:,:,:,:,:,:,:,:,15.8e,17.9,16.9,18.4,18.2,17.3,:u,16.6u,18.4u
A,DEG1,Y16-29,T,PC,EE,:,16.4,9.3,11.7,12.3,9.7,15.4,16.8,19.5,17.5,19.0,18.9,21.6,18.4,18.7,25.0,20.8,19.0,20.2,21.2
A,DEG1,Y16-29,T,PC,EL,3.0,2.6,2.0u,3.3u,2.8u,3.2u,:u,2.4u,2.6u,:u,2.3u,3.8u,7.4,5.2,4.1,3.8,4.1u,4.4u,4.2u,4.2u
A,DEG1,Y16-29,T,PC,ES,:,11.2,9.5,9.1,9.4,11.4,13.0,11.7,6.7,9.9,12.4,9.1,10.2,9.4,8.7,12.2,9.3,14.2,16.0,16.5
A,DEG1,Y16-29,T,PC,EU,:,:,:,:,:,11.8,12.2,12.4,12.2,13.2e,14.4e,15.0e,16.9e,17.0e,18.9e,19.1e,18.9e,:,:,:
A,DEG1,Y16-29,T,PC,EU27_2007,:,:,:,:,13.7e,12.9e,13.6e,13.8e,14.0e,13.2e,14.4e,15.0e,16.9e,17.1e,18.9e,19.2e,18.9e,:,:,:
A,DEG1,Y16-29,T,PC,EU27_2020,:,:,:,:,:,:,:,13.5e,13.1e,13.2e,14.5e,15.6e,17.5e,16.8e,18.3e,18.1e,17.7e,:u,16.7u,18.5u
A,DEG1,Y16-29,T,PC,EU28,:,:,:,:,:,:,:,13.8e,14.0e,13.2e,14.4e,15.0e,16.9e,17.0e,18.9e,19.1e,18.9e,:,:,:
A,DEG1,Y16-29,T,PC,FI,:,20.9,21.9,22.9,20.6,19.0,24.6,23.2,21.2,24.4,21.8,23.3,25.8,24.7,24.4,24.1,26.5,27.0,27.5,34.4
A,DEG1,Y16-29,T,PC,FR,:,15.9,14.9,16.2,14.8,14.5,14.9,16.0,14.7,15.5,15.9,18.7,15.8,16.0,15.6,16.8,17.7,13.8b,14.6,18.0b
A,DEG1,Y16-29,T,PC,HR,:,:,:,:,:,:,:,:u,:u,3.7u,4.8u,6.5u,7.9u,8.8,9.4,8.5,7.9u,7.0u,5.8u,4.7u
A,DEG1,Y16-29,T,PC,HU,:,:,14.0,9.6,10.0,11.4,7.0,9.6,6.4,7.7,10.1,6.1,8.6,7.6u,10.1,10.7,10.6u,12.0u,8.9u,11.9
A,DEG1,Y16-29,T,PC,IE,10.2,8.2,11.7,12.7,12.6,12.0,14.8,12.1,11.4,12.5,15.3,12.8,13.7,15.8,15.7,8.4,12.1,16.5b,17.5,19.8
A,DEG1,Y16-29,T,PC,IS,:,21.3,17.4,17.0,11.6,13.1,16.8,17.0,18.6,18.9,19.7,23.2,22.3,23.6,19.3,23.2,:,:,:,:
A,DEG1,Y16-29,T,PC,IT,:,5.5,6.2,8.1,6.5,7.3,5.9,7.7,7.1,5.5,8.1,6.2,5.9,3.8,3.0,2.2u,3.6,4.0u,4.9,4.6
A,DEG1,Y16-29,T,PC,LT,:,:,9.5,10.5,12.0,7.2,5.2u,4.7u,6.2u,6.0u,3.9u,4.5u,4.6u,5.3u,4.9u,11.4,8.9u,9.0u,8.6u,7.5u
A,DEG1,Y16-29,T,PC,LU,8.9,11.5,13.1,11.8,11.6,14.9,8.6,8.5,10.0,6.7u,:u,:u,:u,:u,:u,:u,11.4u,:u,9.5bu,:u
A,DEG1,Y16-29,T,PC,LV,:,:,17.3,13.6,10.2,11.2,10.9,9.5,10.4,8.4,11.8,10.9,11.5,11.7,13.4,10.2,13.0,9.5,13.3,11.6u
A,DEG1,Y16-29,T,PC,MK,:,:,:,:,:,:,:,:u,1.8u,:,:,:,:,:u,:u,:u,:u,:u,:,:
A,DEG1,Y16-29,T,PC,MT,:,:,4.6,2.6,4.7,4.5,6.6,6.4,6.3,5.7,5.5,6.0,6.3,9.7,9.9,9.1,9.7,11.0,12.2,11.7
A,DEG1,Y16-29,T,PC,NL,:,:,16.4,19.6,16.6,18.4,19.7,19.2,19.5,18.9,20.0,17.7,24.2,17.2b,19.9,16.3,14.9,15.3,15.5,21.5
A,DEG1,Y16-29,T,PC,NO,:,20.0,19.1,17.8,17.2,22.8,24.3,26.9,29.5,22.1,25.8,21.3,21.0,23.1,23.7,27.0,27.0,30.2,21.9b,25.8
A,DEG1,Y16-29,T,PC,PL,:,:,10.1,12.3,10.8,10.9,12.2,12.5,13.3,13.1,12.5,12.2,14.4,13.1,17.2,18.2,18.2,16.9,15.6,16.7
A,DEG1,Y16-29,T,PC,PT,:,14.0,10.8,7.6,11.0,11.2,11.9,8.7,11.4,15.0,16.7,16.4,18.9,19.2,19.4,18.3,18.0,17.8,21.0,19.1
A,DEG1,Y16-29,T,PC,RO,:,:,:,:,3.4u,3.5u,3.6u,3.0u,3.1u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG1,Y16-29,T,PC,RS,:,:,:,:,:,:,:,:,:,:,5.8u,3.0u,5.9,5.2u,7.6u,4.4u,6.2u,3.0u,3.5u,:u
A,DEG1,Y16-29,T,PC,SE,:,26.8,21.5,20.7,17.5,24.4b,19.1,17.3,17.3,18.4,20.8,20.8,21.2,22.6,23.6,20.2,24.5,21.9,22.8,24.6
A,DEG1,Y16-29,T,PC,SI,:,:,14.4u,18.1,20.1,20.6,13.0u,14.6u,13.6u,18.3u,9.1u,10.9u,13.7u,17.3,21.7,21.5,16.2u,13.2u,16.5u,14.9u
A,DEG1,Y16-29,T,PC,SK,:,:,12.1,11.4,11.5,12.1,11.1,11.3,11.6,11.5,10.2,8.4,11.5,10.9,10.2,10.8,9.3u,5.8u,6.6u,7.4u
A,DEG1,Y16-29,T,PC,UK,:,:,16.1,16.8,16.4,13.2,13.9,15.0,17.3,12.9,14.2,12.7,14.4,17.8,20.7b,22.1,:,:,:,:
A,DEG1,Y16-44,F,PC,AL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5.0u,4.6u,5.4,4.8,5.7,:
A,DEG1,Y16-44,F,PC,AT,9.9,11.6,15.1,11.4,14.0,18.2,18.9,23.0,23.3,21.1,26.3,25.1,24.7,25.3,28.2,29.1,27.6,21.5,22.2,27.4
A,DEG1,Y16-44,F,PC,BE,17.2,16.7,16.5,16.5,17.4,15.4,16.6,17.3,15.5,13.2,16.7,16.9,15.1,15.0,15.9,15.5,15.2b,15.8,14.4,13.1
A,DEG1,Y16-44,F,PC,BG,:,:,12.6,12.6,8.4,8.3,6.0,5.0,3.7,3.4u,3.9u,4.1u,4.7u,3.8u,6.3,3.8u,3.0u,4.3u,3.1u,3.5u
A,DEG1,Y16-44,F,PC,CH,:,:,:,:,26.2,23.9,26.4,25.0,24.1,27.1,25.7,29.2,28.9,31.9,30.5,28.6,24.9,24.9,28.1,29.0
A,DEG1,Y16-44,F,PC,CY,:,:,9.8,13.1,10.9,10.3,12.2,12.5,11.1,12.0,13.0,12.7,14.1,11.8,11.7,16.1,14.5,15.2,16.5,13.6
A,DEG1,Y16-44,F,PC,CZ,:,:,13.4,15.5,13.9,9.5,11.4,9.5,12.6u,12.9u,12.3u,13.6u,14.4u,14.7u,17.9u,17.7u,17.3u,17.9u,15.7,17.4
A,DEG1,Y16-44,F,PC,DE,:,:,23.5,25.3,24.0,20.1,19.5,19.1,20.4,19.7,24.6,24.7,29.3b,28.5,30.8,31.3,29.9,:u,:u,24.8u
A,DEG1,Y16-44,F,PC,DK,22.7,20.2,20.5,24.9,21.9,17.7,24.0,20.5,21.1,22.0,16.2,19.8,21.1,21.1,22.4,21.9,24.3,31.0,26.3,28.3
A,DEG1,Y16-44,F,PC,EA,:,:,:,:,:,17.3,17.1,17.5,17.1,18.4e,21.2e,21.2e,22.2e,22.5e,23.7e,24.0e,23.3e,20.2u,21.8u,:
A,DEG1,Y16-44,F,PC,EA18,:,:,18.5,20.1,19.2,18.7,18.6e,18.8,18.8,18.3,21.2e,21.2e,22.3e,22.5e,23.8e,24.1e,23.4e,20.3u,:,:
A,DEG1,Y16-44,F,PC,EA19,:,:,18.5,20.1,19.2,18.7,18.5e,18.8,18.8,18.3,21.1e,21.2e,22.2e,22.5e,23.7e,24.0e,23.3e,20.2u,21.8u,:
A,DEG1,Y16-44,F,PC,EA20,:,:,:,:,:,:,:,:,:,:,:,21.2e,22.2,22.4,23.7,24.0,23.3,20.2u,21.8u,23.4
A,DEG1,Y16-44,F,PC,EE,:,19.7,10.4,13.6,13.3,11.3,17.2,18.3,25.5,19.7,25.3,22.8,24.0,20.9,21.0,24.7,22.4,19.4,25.0,27.5
A,DEG1,Y16-44,F,PC,EL,5.5,4.6,5.2,5.7,5.8,5.4,3.1u,3.0,6.6,5.9,4.4,5.4,8.8,8.7,7.3,6.5,7.7,7.5,7.4,7.5
A,DEG1,Y16-44,F,PC,ES,:,13.4,12.2,11.7,12.4,15.9,16.2,16.8,10.4,12.9,16.5,15.2,15.5,14.4,14.8,17.0,14.2,19.9,22.8,22.7
A,DEG1,Y16-44,F,PC,EU,:,:,:,:,:,16.6,16.8,17.1,17.2,17.9e,19.9e,20.0e,20.9e,21.7e,23.6e,24.0e,24.0e,:,:,:
A,DEG1,Y16-44,F,PC,EU27_2007,:,:,:,:,19.1,18.2,18.5e,18.9e,19.4e,17.9e,19.9e,20.0e,20.9e,21.7e,23.6e,24.0e,24.0e,:,:,:
A,DEG1,Y16-44,F,PC,EU27_2020,:,:,:,:,:,:,:,18.3e,18.4e,18.0e,20.4e,20.6e,21.4e,22.0e,23.0e,23.3e,23.2e,20.6u,21.8u,23.4
A,DEG1,Y16-44,F,PC,EU28,:,:,:,:,:,:,:,18.8e,19.4e,17.9e,19.9e,20.0e,20.9e,21.7e,23.6e,24.0e,24.0e,:,:,:
A,DEG1,Y16-44,F,PC,FI,:,26.6,25.7,27.3,20.1,23.6,25.8,27.9,24.5,28.0,24.5,28.9,29.8,29.9,32.3,33.9,34.9,32.2,32.7,40.8
A,DEG1,Y16-44,F,PC,FR,:,19.9,18.8,20.0,20.2,20.6,20.2,21.6,21.5,21.2,22.0,23.5,21.0,22.9,21.7,22.2,21.5,20.1b,19.6,22.7b
A,DEG1,Y16-44,F,PC,HR,:,:,:,:,:,:,:,11.7u,10.2u,7.6u,8.7u,8.4u,13.0,15.3,12.8,12.3,13.6,10.5,8.7,9.0u
A,DEG1,Y16-44,F,PC,HU,:,:,17.5,11.2,13.1,14.2,10.4,12.0,10.1,9.5,11.6,11.5,12.1,11.4,13.0,14.3,17.0,14.9,15.7,16.3
A,DEG1,Y16-44,F,PC,IE,15.0,12.8,16.3,15.1,14.5,15.3,18.0,18.6,15.3,16.3,16.8,16.5,17.0,15.2,15.9,11.1,12.9,15.8b,20.8,16.2
A,DEG1,Y16-44,F,PC,IS,:,23.0,20.1,19.7,16.8,16.2,19.4,19.6,20.6,21.3,22.7,26.8,25.9,29.2,29.2,33.0,:,:,:,:
A,DEG1,Y16-44,F,PC,IT,:,8.4,9.1,11.8,9.9,9.5,9.1,10.9,11.5,8.2,11.0,9.5,9.0,5.7,4.5,4.2,4.8,6.6,6.5,5.7
A,DEG1,Y16-44,F,PC,LT,:,:,13.2,15.3,12.9,11.4,7.3,6.9,8.2,6.5,7.9,7.9,8.6,7.6,8.4,8.8,9.0,11.1,9.3,8.5
A,DEG1,Y16-44,F,PC,LU,13.2,17.2,15.5,12.8,16.5,16.8,13.9,10.5,13.4,8.5,10.2u,13.2u,14.6u,8.9bu,12.3u,8.5u,7.9u,:u,13.5b,12.4bu
