freq,unit,geo,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
A,EUR_HAB,CH052,:,:,:,:,:,:,:,:,:,:,:,:,:,:,71800,81600,81300,78400,77800,:,:,:
A,EUR_HAB,CH053,:,:,:,:,:,:,:,:,:,:,:,:,:,:,48700,53200,52200,51100,50500,:,:,:
A,EUR_HAB,CH054,:,:,:,:,:,:,:,:,:,:,:,:,:,:,52300,58800,58400,56200,55500,:,:,:
A,EUR_HAB,CH055,:,:,:,:,:,:,:,:,:,:,:,:,:,:,61600,68900,68100,66800,65300,:,:,:
A,EUR_HAB,CH056,:,:,:,:,:,:,:,:,:,:,:,:,:,:,59100,67400,66300,63800,62700,:,:,:
A,EUR_HAB,CH057,:,:,:,:,:,:,:,:,:,:,:,:,:,:,51000,57100,56400,54800,53800,:,:,:
A,EUR_HAB,CH06,:,:,:,:,:,:,:,:,:,:,:,:,:,:,65000,73200,72100,70900,69500,:,:,:
A,EUR_HAB,CH061,:,:,:,:,:,:,:,:,:,:,:,:,:,:,55000,62600,61500,60600,59200,:,:,:
A,EUR_HAB,CH062,:,:,:,:,:,:,:,:,:,:,:,:,:,:,43100,50100,49200,47500,46800,:,:,:
A,EUR_HAB,CH063,:,:,:,:,:,:,:,:,:,:,:,:,:,:,48600,55800,55100,54300,53000,:,:,:
A,EUR_HAB,CH064,:,:,:,:,:,:,:,:,:,:,:,:,:,:,54000,61200,61100,59400,57700,:,:,:
A,EUR_HAB,CH065,:,:,:,:,:,:,:,:,:,:,:,:,:,:,61300,65600,62700,63500,62900,:,:,:
A,EUR_HAB,CH066,:,:,:,:,:,:,:,:,:,:,:,:,:,:,130000,143300,141200,137900,136100,:,:,:
A,EUR_HAB,CH07,:,:,:,:,:,:,:,:,:,:,:,:,:,:,69000,79700,78000,74300,74800,:,:,:
A,EUR_HAB,CH070,:,:,:,:,:,:,:,:,:,:,:,:,:,:,69000,79700,78000,74300,74800,:,:,:
A,EUR_HAB,CY,15600,16500,17000,17900,19100,20400,21700,22900,24200,23100,23500,23300,22600,20900,20500,21200,22300,23600,24900,26300,24500,26700p
A,EUR_HAB,CY0,15600,16500,17000,17900,19100,20400,21700,22900,24200,23100,23500,23300,22600,20900,20500,21200,22300,23600,24900,26300,24500,26700p
A,EUR_HAB,CY00,15600,16500,17000,17900,19100,20400,21700,22900,24200,23100,23500,23300,22600,20900,20500,21200,22300,23600,24900,26300,24500,26700p
A,EUR_HAB,CY000,15600,16500,17000,17900,19100,20400,21700,22900,24200,23100,23500,23300,22600,20900,20500,21200,22300,23600,24900,26300,24500,26700p
A,EUR_HAB,CZ,6500,7400,8600,8700,9500,10800,12100,13500,15500,14300,15000,15700,15500,15200,15000,16100,16800,18300,19900,21100,20200,22300
A,EUR_HAB,CZ0,6500,7400,8600,8700,9500,10800,12100,13500,15500,14300,15000,15700,15500,15200,15000,16100,16800,18300,19900,21100,20200,22300
A,EUR_HAB,CZ01,12900,15000,18100,18800,20500,23800,26700,30200,34900,31700,34100,34800,34100,33700,33100,35700,37300,40300,44300,46800,44300,49300
A,EUR_HAB,CZ010,12900,15000,18100,18800,20500,23800,26700,30200,34900,31700,34100,34800,34100,33700,33100,35700,37300,40300,44300,46800,44300,49300
A,EUR_HAB,CZ02,6500,7300,8500,8400,9100,10000,11500,12700,14600,13000,13300,14200,14000,13400,13500,14400,15300,16700,17600,19400,17600,19300
A,EUR_HAB,CZ020,6500,7300,8500,8400,9100,10000,11500,12700,14600,13000,13300,14200,14000,13400,13500,14400,15300,16700,17600,19400,17600,19300
A,EUR_HAB,CZ03,6100,6900,7800,7900,8700,9800,11100,11900,13100,12400,13000,13600,13300,13200,13000,13800,14300,15700,16800,17700,17100,18600
A,EUR_HAB,CZ031,6100,6800,7800,7700,8300,9600,10700,11400,12800,11900,12400,12800,12900,12500,12200,12900,13300,14800,15900,17000,16500,17700
A,EUR_HAB,CZ032,6100,7000,7900,8100,9200,10000,11500,12400,13400,12900,13700,14400,13700,13900,13900,14700,15300,16700,17900,18600,17700,19700
A,EUR_HAB,CZ04,5500,6000,6900,7100,7500,8500,9400,10300,11700,11100,11300,11700,11500,11100,10800,11600,11800,12800,13500,14600,13700,14900
A,EUR_HAB,CZ041,5600,6100,7000,7100,7300,8100,8800,9800,10900,10300,10500,11000,10700,10500,10100,10500,11000,12000,12700,13200,12400,13200
A,EUR_HAB,CZ042,5400,6000,6800,7100,7600,8600,9700,10500,12000,11400,11600,11900,11800,11300,11000,12000,12100,13100,13900,15100,14200,15400
A,EUR_HAB,CZ05,5900,6600,7400,7300,7900,8900,10000,10900,12400,11400,12000,12700,12300,12100,12100,12900,13600,15100,16200,17200,16800,18300
A,EUR_HAB,CZ051,6000,6700,7600,7100,7600,9000,9900,10400,11700,10600,11300,11900,11800,11600,11600,12300,12800,14000,15100,16100,15300,16500
A,EUR_HAB,CZ052,6100,6800,7600,7600,8300,9200,10100,11300,12800,12100,12600,13200,12900,12800,12600,13700,14500,16200,17500,18700,18200,20400
A,EUR_HAB,CZ053,5600,6300,7100,7200,7700,8600,9900,11000,12400,11300,12000,12900,12000,11900,11900,12700,13300,14800,15900,16600,16500,17700
A,EUR_HAB,CZ06,5700,6600,7500,7700,8200,9300,10500,11900,13900,12800,13400,14200,14100,14100,13600,14600,15000,16400,17800,19100,18800,20700
A,EUR_HAB,CZ063,5400,6300,7200,7200,7700,8800,10000,11100,12200,11500,11900,12800,12800,12500,12400,13000,13600,14900,15700,17000,16900,17900
A,EUR_HAB,CZ064,5900,6700,7700,7900,8500,9600,10800,12200,14700,13300,14000,14800,14600,14700,14100,15200,15600,17000,18700,20000,19600,21900
A,EUR_HAB,CZ07,5200,5900,6700,6800,7300,8200,9300,10200,12100,11100,11700,12400,12200,12000,12100,12900,13500,14900,15900,17100,16500,18300
A,EUR_HAB,CZ071,5200,5800,6500,6600,7200,7900,8700,9600,11200,10400,11000,11800,11700,11400,11300,12200,12800,14200,15300,16300,16000,17700
A,EUR_HAB,CZ072,5300,6000,6900,7000,7400,8600,9900,10900,13000,11900,12400,13100,12800,12700,12900,13700,14300,15600,16600,17900,17000,18900
A,EUR_HAB,CZ08,5000,5700,6500,6600,7400,8800,9800,10900,12700,11400,12200,13100,13000,12300,12400,13100,13800,14800,16200,16500,15500,17700
A,EUR_HAB,CZ080,5000,5700,6500,6600,7400,8800,9800,10900,12700,11400,12200,13100,13000,12300,12400,13100,13800,14800,16200,16500,15500,17700
A,EUR_HAB,DE,25900,26700,26900,27100,27800,28100,29400,30900,31500,30400,31900,33600,34100,34900,36100,37000,38100,39500,40600,41800p,40900p,43300p
A,EUR_HAB,DE1,29800,31000,31100,31400,31700,31900,34000,35900,36300,33700,36500,38600,39300,40100,41500,42900,43500,45300,46800e,47500e,46200e,48800e
A,EUR_HAB,DE11,33600,35400,35200,35800,35800,35600,38300,40800,40500,37000,41000,43500,44700,45600,47000,49200,49400,51800,53700e,53600e,51900e,55000e
A,EUR_HAB,DE111,61700,67100,69200,71600,70900,69000,74200,77200,72700,66100,73200,76500,78400,78200,79800,84900,83700,87100,91800e,90500e,85200e,:
A,EUR_HAB,DE112,38600,42200,40300,40900,39500,35500,40700,48900,47300,40000,50100,54000,53600,56100,57600,63500,63400,66200,66800e,62800e,63100e,:
A,EUR_HAB,DE113,29200,31200,29600,30300,30200,30200,32200,34200,35200,30700,33800,36000,37000,36800,38200,40000,40200,42500,43200e,43000e,41300e,:
A,EUR_HAB,DE114,23600,23800,23900,24300,24100,23900,25100,26500,27300,24800,26600,27900,28500,29800,31000,32900,32700,33400,33700e,33600e,31900e,:
A,EUR_HAB,DE115,29800,31400,31500,31400,31400,32000,34000,35900,36600,33400,36300,38100,39700,40600,41500,42700,44100,46200,47000e,46000e,43800e,:
A,EUR_HAB,DE116,25700,25700,25700,25400,25800,25900,27800,28300,28700,26600,28500,30100,30200,31000,31900,32700,33200,34600,35700e,36500e,35700e,:
A,EUR_HAB,DE117,45600,47100,45600,41000,41400,42300,44200,44600,45600,44400,47800,48400,48900,50200,51200,53400,52100,53600,56400e,58800e,56600e,:
A,EUR_HAB,DE118,26700,27600,27200,28500,29100,30300,34000,35800,36900,34900,37000,41000,44300,48100,49900,51200,50900,54100,57600e,60100e,58400e,:
A,EUR_HAB,DE119,29000,29600,29500,29600,30400,31400,33500,35900,36400,34700,36800,40000,41600,41900,43800,44600,46500,48400,50400e,52700e,52200e,:
A,EUR_HAB,DE11A,24400,24400,25300,24800,25600,27100,28400,30400,31400,31200,32800,33900,35100,35800,37200,38300,39200,40700,45700e,46800e,47600e,:
A,EUR_HAB,DE11B,25600,25200,25300,25700,26400,27500,28700,29400,30600,29400,32300,33800,34100,34100,34500,35800,35700,38400,39600e,40900e,40400e,:
A,EUR_HAB,DE11C,27200,27600,26800,26400,27300,27600,29100,30400,30700,31600,31300,33000,33300,31300,31900,33800,35000,36800,37000e,37900e,38200e,:
A,EUR_HAB,DE11D,23900,24800,24000,25500,26200,27400,28800,31600,31100,28300,32400,35700,36800,37700,39900,39900,40600,43500,45000e,45900e,45400e,:
A,EUR_HAB,DE12,29600,30800,31200,31300,31800,32400,34200,35700,36600,34500,36600,38200,38500,39000,40300,41400,41900,43500,44800e,46000e,44600e,47100e
A,EUR_HAB,DE121,36700,37600,38800,40000,41200,41100,42600,44700,46800,46100,47700,48700,51800,49600,52000,51900,52300,53400,55400e,57200e,55300e,:
A,EUR_HAB,DE122,47200,48900,48200,48500,51500,51600,54900,56400,55600,53800,55800,56400,57100,57000,60100,62000,62200,64500,66900e,68100e,68100e,:
A,EUR_HAB,DE123,24100,24700,25200,24400,24500,25300,27300,29100,31500,29400,30800,32400,32500,32200,34100,35400,35600,36700,38100e,39300e,37100e,:
A,EUR_HAB,DE124,26400,28900,28500,29800,30700,31200,32900,34500,34100,29300,35000,37600,36700,36700,38700,40300,41600,43300,44300e,43000e,39900e,:
A,EUR_HAB,DE125,43500,44400,44600,43800,42900,42900,46100,46600,48800,47700,48900,49100,52100,52100,53700,53500,53300,55700,56900e,58900e,58500e,:
A,EUR_HAB,DE126,45600,47800,50900,52700,52100,52500,54200,56000,58100,54300,55400,57600,57400,59800,59900,61900,63000,66300,68500e,68100e,66100e,:
A,EUR_HAB,DE127,20500,21500,21600,21300,21200,21400,22400,24100,24500,23400,25300,26700,27700,28800,29100,29800,30100,31400,30900e,31800e,31100e,:
A,EUR_HAB,DE128,22700,24300,24700,24000,24300,25200,26500,28200,29100,28000,29100,30800,29700,30500,31300,32200,32700,34000,34900e,38300e,37300e,:
A,EUR_HAB,DE129,30800,31100,30600,30500,31600,32500,34200,35400,35900,34200,38200,39200,41300,43100,41300,40500,39800,40200,40800e,41500e,42300e,:
A,EUR_HAB,DE12A,19100,19100,19200,19500,20000,20700,21600,22300,22800,21300,22900,24800,25900,25600,26500,26800,27500,28600,29100e,29900e,29100e,:
A,EUR_HAB,DE12B,20100,20200,20600,20800,21600,22500,23100,23700,23600,21100,23300,25500,25700,25700,27200,28400,29000,29800,30800e,31500e,30000e,:
A,EUR_HAB,DE12C,25000,24500,24000,24100,24300,25300,28000,29900,30900,26900,31000,33100,32900,33100,35000,36000,37100,38800,39900e,41200e,39400e,:
A,EUR_HAB,DE13,25500,26100,26100,26200,26600,26900,28400,29700,30500,28700,30600,32500,32800,33700,35100,35800,36400,37500,38700e,39900e,39000e,41100e
A,EUR_HAB,DE131,36800,37500,40400,38700,38700,39200,40100,41800,42300,42300,43800,45000,44900,45900,47600,47800,48600,50300,52200e,55400e,56000e,:
A,EUR_HAB,DE132,19400,20200,19900,20100,20100,20000,21200,22000,22600,21600,23200,24800,25500,26400,27700,28100,28800,29100,29800e,31200e,30500e,:
A,EUR_HAB,DE133,20400,20200,19900,19700,20300,20400,21400,22300,23600,22000,23900,25500,25900,26800,28400,30000,29800,31400,32700e,33800e,33800e,:
A,EUR_HAB,DE134,27500,28100,28500,28600,29600,30000,31700,33200,33800,31600,33200,35700,34700,35600,36800,37500,38900,39800,41300e,42500e,41100e,:
A,EUR_HAB,DE135,27600,28600,28200,28200,28600,29000,30200,31800,32700,29600,33000,34900,36300,37200,39200,40800,41000,42800,44200e,44600e,41700e,:
A,EUR_HAB,DE136,25400,26200,25400,25600,26100,26000,28000,29100,30500,27500,30000,32200,32700,33400,35800,36800,36900,38700,39600e,40300e,39200e,:
A,EUR_HAB,DE137,27200,27500,27300,27700,28700,29400,32500,34100,35800,31700,36100,39700,41300,41300,43700,44400,46100,47900,49500e,51000e,45700e,:
A,EUR_HAB,DE138,23400,24700,23700,24500,24100,25100,26800,28600,29200,28000,28600,29500,30400,32000,32400,32600,33500,34200,35100e,36400e,37300e,:
A,EUR_HAB,DE139,25500,25200,25700,25600,26200,26000,27300,28100,28900,27100,28700,30400,31400,31800,32900,32900,32200,33100,34000e,34900e,33700e,:
A,EUR_HAB,DE13A,20400,20900,20300,20900,21600,21900,23100,23700,24500,23100,25000,26100,26400,27400,28700,29400,30200,30700,31200e,31800e,30900e,:
A,EUR_HAB,DE14,26800,27700,27800,28000,28700,29200,30700,32600,33600,31100,33800,36100,36700,37600,38800,39800,41300,42700,44000e,45500e,44600e,47200e
A,EUR_HAB,DE141,27300,28000,28500,28300,29600,28400,30200,31600,32800,29400,32000,33700,34100,35900,37900,38000,39100,40300,40700e,42000e,40300e,:
A,EUR_HAB,DE142,21600,22400,22300,21900,22300,23000,24300,25300,26300,24800,26200,27700,28800,29700,30500,31200,32600,33400,34000e,34500e,34000e,:
A,EUR_HAB,DE143,23500,23900,23600,23600,23800,24600,25900,27200,27500,25500,27800,29600,30200,31300,31900,32200,33100,34500,35500e,36400e,36100e,:
A,EUR_HAB,DE144,52100,52900,51000,53500,55300,57500,59800,64900,64700,62400,65600,68800,67700,69800,70600,73600,74700,75400,77500e,80200e,79400e,:
A,EUR_HAB,DE145,19500,19700,19500,19300,19700,20200,21600,23800,25300,23200,25500,26300,25900,27400,28400,28400,29700,30500,32100e,34000e,33100e,:
A,EUR_HAB,DE146,26500,27400,28500,28700,30300,32100,33700,36200,37900,35700,38400,41500,44400,43200,44800,47700,48900,50600,52900e,55600e,54000e,:
A,EUR_HAB,DE147,29300,31700,29900,30400,31900,32800,34900,37600,37900,32500,38400,42900,42500,43700,44600,44900,49100,50900,51300e,50900e,49900e,:
A,EUR_HAB,DE148,26900,28600,30600,30700,30400,29900,30500,31500,33200,31500,34200,36100,36500,37200,37900,39900,41300,43100,45200e,48300e,48000e,:
A,EUR_HAB,DE149,23200,23000,22600,22900,23600,24500,26300,27600,28600,26600,27800,30200,31000,31600,33600,34600,34800,36500,38300e,38500e,37700e,:
A,EUR_HAB,DE2,29500,30500,31000,30700,31700,32100,33500,35000,35300,34600,36500,38900,39800,40800,42200,43400,44800,46700,47500e,49100e,48200e,50800e
A,EUR_HAB,DE21,38400,39700,40000,39500,40700,41200,42700,44700,44200,43400,45400,48400,49300,50700,52100,53800,55500,57900,58700e,61000e,59600e,62800e
A,EUR_HAB,DE211,51500,57300,57100,60700,61000,64800,74400,75300,67100,67900,81400,96200,108700,125600,124200,131800,128100,127500,127400e,137600e,126100e,:
A,EUR_HAB,DE212,58100,59500,60000,58100,60400,60200,61800,64400,62000,60500,62200,65100,66900,68900,71100,73400,75600,80100,81000e,84200e,82100e,:
A,EUR_HAB,DE213,37200,36200,37300,34500,36600,38000,39700,39900,40600,40500,41600,43400,44200,45800,46900,48100,51300,51200,52300e,54600e,51500e,:
A,EUR_HAB,DE214,33600,33800,33500,32700,33200,34900,38200,40800,43300,39800,46500,47300,45100,43100,45400,47200,47300,49200,49500e,48700e,48700e,:
A,EUR_HAB,DE215,21200,22100,22000,21700,22000,22300,23000,24100,24900,24800,25700,26800,27000,27900,29000,30400,31700,32700,33200e,35200e,34200e,:
A,EUR_HAB,DE216,21800,22700,23100,22800,22900,23400,24000,24700,24800,23200,24100,25100,25500,26500,27500,28000,27700,28900,30000e,30500e,30900e,:
A,EUR_HAB,DE217,17700,19800,20200,19900,19700,20700,19900,21300,21000,20400,21600,23000,23900,24300,25500,26000,27600,28600,29300e,30400e,29500e,:
A,EUR_HAB,DE218,21600,22300,22600,22600,23900,24200,25100,26400,27100,26400,26200,27800,26700,27200,29200,30100,30900,32500,33100e,32400e,32800e,:
A,EUR_HAB,DE219,18500,19400,19200,19400,20300,20100,20800,21700,23200,22500,25200,26500,26500,28100,29500,31300,32700,34100,35700e,36700e,36300e,:
A,EUR_HAB,DE21A,19500,19700,19900,20100,20900,21000,22000,22100,22900,22700,24500,26100,27600,27700,28300,29000,29700,31000,30900e,32200e,31100e,:
A,EUR_HAB,DE21B,34500,36500,36900,36100,38800,39200,41000,42800,41500,41900,44300,45200,44700,45900,46100,50100,50100,49600,50100e,51100e,45600e,:
A,EUR_HAB,DE21C,17000,17500,18400,17900,18100,18600,18800,19200,20000,19700,20700,21900,22200,22600,24300,24700,25200,26100,27100e,27700e,27900e,:
A,EUR_HAB,DE21D,22300,21800,21400,21400,21800,21700,22200,23100,23200,23200,25200,24500,25500,25900,26800,28300,28400,29400,30300e,31700e,31000e,:
A,EUR_HAB,DE21E,21500,21900,21600,21700,22200,22800,23200,24800,25500,25300,26300,27900,28400,30800,30100,30900,32600,33400,34800e,36000e,35700e,:
A,EUR_HAB,DE21F,20900,21500,22000,21600,21900,22400,23600,25800,27100,26700,27300,28800,30200,30200,32300,33500,34700,35600,36700e,39500e,38700e,:
A,EUR_HAB,DE21G,21300,21700,22400,23100,23000,23400,24300,25600,25200,25800,28100,29400,29300,30100,31100,30800,32200,33900,34600e,36100e,35800e,:
A,EUR_HAB,DE21H,79000,84900,84600,83800,84200,87500,87500,92600,91400,91100,89900,99100,97500,95900,96900,98800,104500,107900,111300e,116000e,113600e,:
A,EUR_HAB,DE21I,22400,23700,23900,24700,25100,25300,26800,27800,29100,28900,31100,31700,32400,31200,31800,33000,34400,36500,37600e,38700e,39200e,:
A,EUR_HAB,DE21J,19700,20700,23200,22600,23100,22500,24400,24600,26000,25500,36700,37500,35000,35400,35400,38500,40200,44900,36700e,36800e,40600e,:
A,EUR_HAB,DE21K,19100,19800,20200,20500,21200,21300,22500,23600,24900,24200,25100,27100,28000,28500,29900,30400,30700,31700,32900e,34400e,34300e,:
A,EUR_HAB,DE21L,31900,31000,31400,31600,33000,35100,37500,40700,40800,37900,36900,39600,37900,38100,38900,39200,41500,45100,45500e,47000e,46200e,:
A,EUR_HAB,DE21M,27000,25300,24500,24200,25100,24600,25400,27000,28500,28500,30700,33500,33600,34700,36600,36600,38400,39800,41000e,41800e,42200e,:
A,EUR_HAB,DE21N,23500,24500,26000,27000,28300,27600,28700,29400,29600,29300,29500,31900,32300,32900,35200,35700,38300,39600,41400e,42100e,43300e,:
A,EUR_HAB,DE22,23400,24800,25200,25000,26000,26300,27300,28800,29200,28600,31300,33400,33200,34000,35900,36400,37500,39100,39200e,40500e,40100e,42300e
A,EUR_HAB,DE221,38600,44000,42300,42800,45600,46400,46600,50100,47500,47000,48600,51100,52500,54400,56900,53800,56000,61200,59000e,60900e,57300e,:
A,EUR_HAB,DE222,41300,41500,43200,43800,46000,48400,50500,54800,58100,53800,57500,66400,60300,61200,62200,62000,64600,67000,67900e,68500e,67300e,:
A,EUR_HAB,DE223,35500,36900,38700,38700,39100,40500,42000,42600,44000,42200,45300,46200,45700,45900,47400,49800,50800,52700,53200e,56700e,57100e,:
A,EUR_HAB,DE224,25000,24900,25100,25200,27100,26300,26900,28100,29500,29100,30900,31600,33400,33900,36500,37700,38100,39200,40900e,41800e,42500e,:
A,EUR_HAB,DE225,16600,17300,17200,16800,17500,18100,18400,19400,19700,18900,20100,21700,22400,24600,25700,26900,27500,28600,30500e,31400e,32300e,:
A,EUR_HAB,DE226,20700,22300,22200,21700,22900,22200,23100,23400,24500,23900,27300,28400,27800,28600,29900,30700,31700,32500,32000e,32700e,32900e,:
A,EUR_HAB,DE227,22600,22200,23800,22200,22000,23200,24600,26800,28600,28600,31200,32200,31000,31900,33000,32200,34500,35300,37200e,37700e,39200e,:
A,EUR_HAB,DE228,19200,19800,20300,19500,20400,20200,21100,22200,23100,22300,23800,25500,26100,26100,27000,27500,28300,29800,30800e,31200e,30200e,:
A,EUR_HAB,DE229,18900,19400,20000,19600,20100,20400,21400,22700,22700,21900,23600,25200,26400,27200,28100,29600,30300,31300,32900e,34900e,34400e,:
A,EUR_HAB,DE22A,21100,20800,21400,21900,22500,22600,23200,23600,24200,24400,26400,28500,28400,28700,29900,30600,30700,31900,33600e,34300e,34600e,:
A,EUR_HAB,DE22B,16100,17000,17300,17000,17900,17400,18700,19100,19900,19300,20600,22000,22500,23500,24100,25600,26500,27300,27900e,28900e,28900e,:
A,EUR_HAB,DE22C,30300,39100,38800,40300,42100,43200,44900,48900,42500,43400,52500,58400,55600,56900,65000,66000,66200,70600,60600e,64900e,60900e,:
A,EUR_HAB,DE23,24900,25100,25900,25800,26500,27100,28200,30100,31000,30000,32300,34400,35100,35900,38000,38800,39800,41900,42600e,43800e,43500e,46000e
A,EUR_HAB,DE231,35400,36900,39100,37700,35100,36700,37400,39300,42600,43300,42400,46400,49200,49400,51400,52400,53600,57800,61600e,64100e,65900e,:
A,EUR_HAB,DE232,57600,55400,55200,58100,61300,61700,64300,71400,73000,67500,76800,80200,79000,79100,83100,83900,83400,89900,87300e,88900e,87200e,:
A,EUR_HAB,DE233,40100,42400,42700,42000,42300,42400,44700,46900,47300,46700,47300,49500,48700,48900,50500,51200,52900,54700,55600e,58000e,57400e,:
A,EUR_HAB,DE234,16700,17300,18300,17500,17900,17500,18500,20100,20000,19300,20200,22500,22800,23700,25200,24700,25900,27100,27900e,28400e,28400e,:
A,EUR_HAB,DE235,20500,20900,22100,22000,22100,22500,24400,26000,26100,26700,27100,29800,29700,29300,32200,33200,34300,36000,37600e,39000e,39400e,:
A,EUR_HAB,DE236,20900,20500,21700,20900,22000,23200,23800,24500,26300,27600,29900,31200,31100,33300,35500,36800,37800,39500,39100e,39100e,39400e,:
A,EUR_HAB,DE237,17400,18200,18700,18200,18100,18700,18400,20000,20600,20400,21700,23200,24600,25900,28100,29300,29700,30800,32500e,33300e,32700e,:
A,EUR_HAB,DE238,14900,15000,15700,16200,16600,17100,17700,18500,19200,17300,18800,20200,21100,21900,23000,23500,24400,25100,25600e,26300e,26100e,:
A,EUR_HAB,DE239,22700,23600,24400,23400,23800,25300,25700,26600,26200,25000,26600,28000,30300,31600,32900,33000,34300,35300,36600e,37700e,37000e,:
A,EUR_HAB,DE23A,19200,19500,20400,20300,20600,20700,21400,22200,23600,23800,25100,26300,28700,29000,29400,31400,33200,34300,36600e,40800e,40900e,:
A,EUR_HAB,DE24,22800,23800,23700,23500,24200,24400,25900,26900,27100,27300,28900,30600,31400,32100,33200,34700,35900,37600,38400e,39400e,38900e,41000e
A,EUR_HAB,DE241,41400,45900,45700,45800,44100,45700,48500,50000,50700,48000,52400,54100,53700,56000,56300,58100,60300,62900,64000e,64100e,64400e,:
A,EUR_HAB,DE242,41600,43900,44000,41400,42600,43300,44800,46500,47500,48700,50600,52700,54800,55700,57800,60300,62700,66000,64900e,65000e,63400e,:
A,EUR_HAB,DE243,42300,37800,38400,38100,48500,47000,56700,63800,62900,67000,64900,69400,75700,76200,78700,83600,91900,96100,96700e,99900e,99100e,:
A,EUR_HAB,DE244,31700,34500,34600,34000,35200,34200,35000,36700,36700,36600,38800,41100,42400,41400,41800,42300,42000,42300,42700e,43700e,43800e,:
A,EUR_HAB,DE245,14700,16200,16600,16200,17200,17200,18200,18400,18100,18300,20000,21700,22400,23400,24000,25100,25100,25700,26200e,27300e,27200e,:
A,EUR_HAB,DE246,16300,15200,14800,15200,14800,14800,15700,16300,16700,16400,16900,18300,18200,18600,19600,20000,20600,21400,21900e,22800e,23000e,:
A,EUR_HAB,DE247,20700,21800,19600,18900,18600,18300,19100,20300,20200,20300,21500,22000,23200,23300,24700,25600,25900,26700,27400e,28200e,27700e,:
A,EUR_HAB,DE248,15400,15600,16000,16200,16300,16400,17500,17700,18200,18100,18800,20400,21000,21700,23100,25900,26200,29500,30800e,33800e,33400e,:
A,EUR_HAB,DE249,17500,18300,18400,18500,19000,19100,20000,20400,22000,22900,24900,26600,27300,28400,29300,31200,33400,34200,35200e,35800e,35100e,:
A,EUR_HAB,DE24A,21900,22600,24100,22300,24200,24100,26200,27200,26100,25300,26800,28500,28200,28200,30200,30900,31000,31600,32800e,33800e,32400e,:
A,EUR_HAB,DE24B,20100,21100,21300,21400,21300,21900,22400,23800,24700,26100,26700,27700,29800,30200,30900,31900,33300,34300,35300e,36000e,35900e,:
A,EUR_HAB,DE24C,22100,23500,24200,25400,26700,26900,29000,28000,28300,27800,30000,32100,31000,31300,32000,33400,33700,35500,36500e,35600e,35600e,:
A,EUR_HAB,DE24D,20900,22300,21300,21100,21700,22300,23500,24000,23800,24300,26400,28200,28400,29400,30600,31500,32200,34000,35100e,37200e,35100e,:
A,EUR_HAB,DE25,28400,28300,29300,29200,30500,30200,31400,32800,33800,33300,34700,36800,37900,38700,40100,41000,42400,44100,45400e,46800e,45900e,48400e
