freq,sex,age,training,wstatus,unit,geo,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DED4,:,:,:,:,:,11.5b,11.7,13.1,11.7b,12.8,10.9b,10.9b,9.8,11.9,:u,:u,:u,:u,:u,:u,:bu,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DED5,:,:,:,:,:,9.7b,9.8,14.0,11.1b,11.9,13.4b,:bu,:u,:u,:u,:u,:u,:u,:u,:u,:bu,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DEE,8.4,9.6,9.2,9.6b,10.7,12.6b,11.6,13.1,14.4b,14.0,12.6b,14.3b,10.2,9.6,10.4,11.7,8.6,9.5,6.8,8.2,:bu,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DEE0,8.4,9.6,9.2,9.6b,10.7,12.6b,11.6,13.1,14.4b,14.0,12.6b,14.3b,10.2,9.6,10.4,11.7,8.6,9.5,6.8,8.2,:bu,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DEF,7.5,8.7,8.9,11.3b,12.6,10.0b,10.4,9.9,8.8b,10.7,9.5b,8.6b,8.1,6.7,7.5,7.8,7.2,6.2,5.8,6.8,:bu,9.8bu,9.5u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DEF0,7.5,8.7,8.9,11.3b,12.6,10.0b,10.4,9.9,8.8b,10.7,9.5b,8.6b,8.1,6.7,7.5,7.8,7.2,6.2,5.8,6.8,:bu,9.8bu,9.5u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DEG,6.9,7.7,9.0,8.2b,7.7,10.9b,10.4,11.3,11.9b,10.3,10.9b,9.1b,10.3,6.5,:u,6.7,7.1,6.8,:u,:u,:bu,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DEG0,6.9,7.7,9.0,8.2b,7.7,10.9b,10.4,11.3,11.9b,10.3,10.9b,9.1b,10.3,6.5,:u,6.7,7.1,6.8,:u,:u,:bu,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DK,5.2,5.6,5.8,5.5b,5.5,5.1,3.8,3.8b,5.1b,5.9,6.2,7.2,7.3,6.4,6.0,6.9,5.9b,7.6b,7.6,7.4,7.2,7.2b,7.0
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DK0,5.2,5.6,5.8,5.5b,5.5,5.1,3.8,3.8b,5.1b,5.9,6.2,7.2,7.3,6.4,6.0,6.9,5.9b,7.6b,7.6,7.4,7.2,7.2b,7.0
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DK01,:,:,:,:,:,:,:,3.0bu,3.6bu,4.8,5.0,6.1,6.4,5.0,5.2,5.6,4.4b,6.1b,6.5,6.5,6.5,6.8b,4.8
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DK02,:,:,:,:,:,:,:,:bu,5.6bu,5.2u,6.0u,7.4u,8.3u,6.7u,6.0u,7.6u,7.7bu,9.2b,8.2u,8.1u,7.2u,8.4bu,8.1u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DK03,:,:,:,:,:,:,:,4.4bu,5.2bu,7.5,8.4,6.6,7.7,8.0,7.8,8.0,7.0b,8.4b,7.8,8.0,8.3,6.3b,7.0
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DK04,:,:,:,:,:,:,:,4.2bu,5.6b,6.3,6.6,8.5,7.6,6.3,5.3,7.3,6.5b,8.5b,7.9,6.9,6.6,6.9b,8.0
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DK05,:,:,:,:,:,:,:,:bu,7.7bu,:u,:u,8.4u,7.6u,7.1u,6.4u,7.2u,:bu,7.4bu,9.1u,9.8u,8.7u,9.4bu,10.1u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,EA20,:,:,13.2,13.1b,13.1,13.4,12.4b,11.8,11.8,12.6,12.9,12.9,13.1,12.9,12.5,12.2,11.7,11.1,10.6,10.2,11.1,10.3b,9.3
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,EE,16.8,20.0,13.4,11.1b,14.7,13.0,11.0,9.2,9.4,14.5b,13.5,11.4,13.2,11.8,11.6,13.2,11.8,10.8,9.6,7.8,9.8,9.7b,7.8
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,EE0,16.8,20.0,13.4,11.1b,14.7,13.0,11.0,9.2,9.4,14.5b,13.5,11.4,13.2,11.8,11.6,13.2,11.8,10.8,9.6,7.8,9.8,9.7b,7.8
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,EE00,16.8,20.0,13.4,11.1b,14.7,13.0,11.0,9.2,9.4,14.5b,13.5,11.4,13.2,11.8,11.6,13.2,11.8,10.8,9.6,7.8,9.8,9.7b,7.8
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,EL,21.5,20.0b,19.1,21.7b,21.0b,19.4,15.3b,14.5,14.1b,15.2b,16.9,18.7,21.3,20.0,19.6,17.2,15.7,15.5,14.0,12.4,13.3,10.7b,11.1
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,EL3,15.7,15.3b,14.2,17.2b,17.1b,15.8,11.8b,11.8,11.3b,11.7b,12.8,14.5,18.8,17.0,17.9,15.0,14.1,12.5,11.9,9.0,9.4,7.4b,6.5
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,EL30,15.7,15.3b,14.2,17.2b,17.1b,15.8,11.8b,11.8,11.3b,11.7b,12.8,14.5,18.8,17.0,17.9,15.0,14.1,12.5,11.9,9.0,9.4,7.4b,6.5
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,EL4,25.6,24.8b,27.7,30.1b,24.5b,21.0,16.8b,16.3,15.1b,18.5b,22.0,21.9,17.9,19.1,19.0,18.5,16.6,17.3,14.8,14.6,18.1,11.6b,11.5
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,EL41,29.4u,25.9bu,36.8,38.2b,29.9bu,35.0,25.7bu,24.4u,14.2bu,21.6bu,24.8u,16.4u,21.0u,24.8u,22.3u,27.2u,23.7u,22.7u,32.6u,27.2u,32.7u,20.9bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,EL42,25.2,27.9b,29.8,31.8b,26.5b,17.9,17.1bu,16.3u,15.2bu,21.3b,25.3,25.1,15.7u,18.3u,17.4u,21.3,20.7u,21.8,10.7u,11.8u,20.7u,9.2bu,14.9u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,EL43,24.7,22.9b,23.9,26.8b,21.8b,18.6,14.2b,14.1,15.2b,16.2b,19.6,21.9,18.2,17.9,18.8,14.7,12.7,13.7,12.1,12.7,13.0,10.2bu,10.2u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,EL5,22.2,19.1b,19.3,21.3b,22.3b,20.4,16.4b,15.6,14.3b,15.2b,15.6,20.0,22.2,20.3,18.6,15.4,14.4,15.3,13.1,12.1,13.0,10.0b,11.0
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,EL51,27.6,27.7b,26.5,26.1b,26.5b,25.5,25.0b,23.3,21.2b,22.4b,24.7,31.3,29.4,29.2,23.5,19.9,22.4,20.2,14.9,16.3,15.8,15.2b,16.8
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,EL52,20.4,16.0b,16.0,17.9b,20.7b,18.1,14.4b,14.0,12.2b,13.2b,12.8,17.2,19.5,17.2,17.5,15.1,12.1,13.7,11.0,9.6,11.3,9.4b,8.7
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,EL53,28.9,24.2b,24.2,30.0b,23.2b,22.9,11.8bu,15.4u,16.2bu,13.2bu,14.0u,17.5u,25.9,24.9,14.9u,9.8u,17.5u,18.3u,22.1u,20.5u,17.8u,:bu,15.4u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,EL54,17.5,17.7b,22.6,25.5b,23.4b,22.7,17.3b,12.4u,13.5bu,15.9bu,17.2u,18.5,22.1,19.3,19.2u,14.0u,10.4u,13.5u,14.6u,11.4u,14.3u,:bu,10.2u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,EL6,28.0,26.6b,23.3,26.2b,24.4b,23.3,18.7b,16.8,17.9b,19.4b,22.5,21.7,25.4,24.1,23.7,21.9,19.2,19.3,17.8,16.6,16.9,15.8b,17.5
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,EL61,29.9,28.2b,25.1,23.5b,21.3b,24.4,18.5b,13.0,14.5b,15.6b,20.9,19.9,23.9,20.9,20.2,20.4,13.2,17.9,18.5,19.0,15.5,13.0b,15.8
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,EL62,16.7u,17.5bu,22.0u,32.7b,25.1bu,23.0u,22.7bu,16.6u,20.5bu,18.0bu,17.0u,:u,16.2u,24.0u,21.8u,25.7u,18.0u,19.6u,15.8u,16.3u,14.9u,19.9bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,EL63,26.3,23.7b,19.6,22.1b,19.8b,18.4,16.6b,13.9,15.7b,18.2b,23.4,22.1,21.4,17.6,19.5,18.7,19.8,19.2,15.0,13.3,13.8,14.5b,18.7
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,EL64,33.3,33.1b,28.1,29.0b,29.2b,25.6,20.4b,26.3,25.3b,27.8b,26.8,27.5,32.9,34.2,32.1,28.8,25.3,18.4,20.3,23.9,27.2,23.8b,27.8
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,EL65,26.8,25.8b,22.3,31.1b,31.3b,28.0,19.0b,17.9,18.5b,19.4b,21.4,22.2,30.5,29.6,28.2,20.7,21.7,22.5,19.2,10.3u,13.5u,11.8bu,10.0u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,ES,14.1,14.1b,14.6,14.2b,14.3,14.9b,13.5b,13.7,14.6,16.7,16.8,17.3,17.6,17.8,16.2b,14.9,14.1,12.8,11.9,11.7,12.9,10.1bd,10.4
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,ES1,14.4,13.3b,12.7,13.8b,12.6,11.7b,9.9b,9.7,8.6,13.6,13.8,12.0,14.0,14.3,13.0b,11.7,11.5,10.0,9.7,8.1,8.9,6.1bd,8.5
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,ES11,14.1,13.4b,12.4,13.3b,11.8,11.8b,9.9b,9.0,8.6,13.8,13.1,11.2,13.8,14.4,13.3b,10.8,10.8,9.9,9.1,7.6,8.5,5.8bd,7.7
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,ES12,15.1,13.0b,12.5,17.1b,16.0,10.0b,9.6bu,10.6,8.3u,14.4,15.1,12.9,14.2,16.6,13.8b,15.3,14.7,11.6u,11.8u,9.2u,11.0u,8.4bdu,10.3u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,ES13,14.6,13.3bu,14.2u,10.6bu,10.5u,13.7bu,10.7bu,11.5u,9.3u,11.6u,14.4u,14.3u,14.6u,10.1u,10.3bu,9.6u,9.3u,7.9u,8.7u,8.6u,7.8u,4.2bdu,9.2u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,ES2,9.8,9.0b,10.3,10.0b,9.7,9.2b,8.9b,10.1,11.9,12.5,12.0,12.8,12.5,11.4,11.5b,11.3,9.1,8.7,8.7,7.9,9.2,7.6bd,6.9
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,ES21,9.0,8.1b,7.9,10.8b,9.4,8.2b,7.2b,8.6,10.0,10.8,10.3,11.4,11.7,7.7,8.4b,8.3,5.7,6.3,6.8,7.5,7.0,7.2bd,6.0
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,ES22,8.3u,8.0bu,10.2u,9.3bu,8.3u,8.7bu,7.5bu,7.6u,11.0u,15.1u,10.3u,8.3u,8.4u,12.6u,10.1bu,10.5u,12.4u,13.7u,10.1u,7.7u,9.5u,6.9bdu,7.8u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,ES23,14.9u,12.2bu,13.7u,11.5bu,14.7u,13.8bu,15.6bu,13.4u,22.5u,18.2u,15.8u,23.2u,18.0u,15.0u,14.3bu,12.4u,12.7u,9.1u,10.9u,9.4u,9.8u,10.5bdu,6.5u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,ES24,10.7,10.3b,13.7,8.7b,9.5,9.8b,10.7b,12.8,12.6,12.4,14.2,14.5,14.2,15.5,16.1b,15.7,11.8,9.6,10.2,8.3,12.3,7.8bdu,7.8u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,ES3,11.0,11.4b,10.4,8.1b,10.1,13.6b,11.8b,11.4,11.9,14.5,13.4,14.9,14.3,14.7,12.2b,10.6,11.0,10.6,7.8,8.9,9.2,7.6bd,11.0
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,ES30,11.0,11.4b,10.4,8.1b,10.1,13.6b,11.8b,11.4,11.9,14.5,13.4,14.9,14.3,14.7,12.2b,10.6,11.0,10.6,7.8,8.9,9.2,7.6bd,11.0
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,ES4,14.4,14.3b,13.4,12.8b,14.0,15.0b,13.6b,13.3,15.4,17.2,15.1,17.3,17.3,17.6,15.0b,15.6,14.3,12.8,11.6,11.5,11.9,10.0bd,9.5
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,ES41,10.5,10.9b,11.4,11.1b,12.1,11.7b,11.9b,10.1,14.6,15.9,13.1,15.5,14.2,12.6,12.0b,11.7,10.8,8.8,8.0,9.9,10.5,7.7bd,7.5
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,ES42,14.4,15.4b,12.1,13.4b,13.6,16.1b,13.9b,16.2,15.5,17.7,16.3,19.4,18.9,21.4,17.8b,18.4,16.9,15.7,13.6,11.0,11.7,11.1bd,10.8
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,ES43,22.5,19.8b,19.4,15.5b,18.7,19.5b,16.2b,14.2,16.6,18.7,16.4,17.0,20.0,19.3,15.0b,17.7,15.5,14.8,14.6,15.6,15.1,12.1bd,10.9
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,ES5,12.1,12.1b,14.8,14.3b,13.6,14.8b,13.5b,14.2,15.4,18.1,17.9,17.9,18.6,17.8,17.5b,14.8,14.8,14.3,12.9,12.3,14.2,11.2bd,11.6
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,ES51,11.6,11.3b,13.2,13.7b,13.3,14.5b,13.9b,14.5,13.9,18.2,18.5,17.3,19.3,18.6,17.4b,15.6,14.8,14.1,13.1,12.1,15.3,12.0bd,12.3
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,ES52,12.4,13.0b,17.2,14.8b,13.9,14.7b,12.6b,13.0,16.4,18.1,17.2,18.7,16.5,15.7,16.7b,13.4,14.6,14.4,12.6,12.3,12.0,10.0bd,10.8
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,ES53,14.1,12.9b,13.1,16.2b,14.3,16.2b,14.6b,18.2,20.8,17.5,17.2,18.6,22.9,21.8,21.6b,15.3,15.9,14.3,13.5,13.1,16.4,11.2bd,10.8
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,ES6,19.4,19.6b,19.9,19.7b,19.3,19.0b,16.9b,17.4,17.7,18.4,20.6,20.5,20.6,22.1,19.8b,19.3,17.7,14.7,14.5,14.6,16.0,11.7bd,10.8
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,ES61,19.6,19.9b,20.2,19.8b,19.4,18.8b,16.9b,17.3,17.8,18.6,20.8,20.6,21.2,23.0,20.2b,19.4,17.8,14.8,14.9,14.6,16.5,12.1bd,10.9
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,ES62,17.4,17.1b,17.6,18.5b,17.9,18.5b,15.4b,16.5,16.0,16.4,18.2,19.8,17.1,16.2,17.5b,18.1,16.9,13.4,12.0,14.4,12.4,9.7bd,10.0
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,ES63,23.7u,27.7bu,25.9u,22.7bu,25.1u,35.1bu,34.0bu,34.0u,32.8u,23.2u,33.1u,30.2u,23.4u,27.0u,20.5bu,33.2u,:u,:u,:u,:u,17.7u,:bdu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,ES64,22.2u,:bu,30.0u,29.5bu,23.3u,27.3bu,23.9bu,26.7u,:u,24.3u,29.3u,:u,:u,27.8u,19.9bu,18.9u,24.4u,26.3u,:u,:u,23.7u,:bdu,19.2u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,ES7,16.2,17.5b,15.3,16.1b,17.6,15.3b,15.7b,13.6,15.2,18.2,18.6,20.1,21.4,21.7,18.7b,14.8,14.2,13.4,14.3,15.8,17.5,14.4bd,10.0
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,ES70,16.2,17.5b,15.3,16.1b,17.6,15.3b,15.7b,13.6,15.2,18.2,18.6,20.1,21.4,21.7,18.7b,14.8,14.2,13.4,14.3,15.8,17.5,14.4bd,10.0
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,EU27_2020,:,:,14.6,14.3b,14.0,14.0,12.8b,12.0,11.8,12.7,12.9,13.0,13.2,13.1,12.6,12.3,11.9,11.3,10.9,10.4,11.2,10.8b,9.7
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,FI,9.8,9.0,8.5,9.8b,9.3,7.8,8.1,7.7,7.9,9.2,8.6,8.2,8.6,8.1,8.5,9.6,9.2,8.8,8.4,7.8,8.2,6.9b,6.9
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,FI1,9.9,9.0,8.5,9.8b,9.3,7.8,8.1,7.7,8.0,9.2,8.7,8.2,8.6,8.1,8.5,9.6,9.2,8.9,8.4,7.9,8.2,6.9b,6.9
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,FI19,11.4,9.3,7.9,9.5b,8.5,7.7,7.9,7.6,8.1,10.0,9.1,9.9,10.3,7.4,8.3,10.3,10.1,9.7,10.1,9.5,9.0,7.5b,6.2
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,FI1B,:,:,:,:,:,6.0,6.7,5.2,5.7,6.5,6.5,5.6,6.8,7.2,7.7,7.7,8.7,8.3,6.5,5.8,7.2,4.6b,6.8
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,FI1C,:,:,:,:,:,7.4,7.9,8.1,8.5,8.4,8.0,7.4,7.6,7.6,8.4,10.0,7.6,7.2,7.9,7.8,7.4,8.1b,8.1
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,FI1D,:,:,:,:,:,10.2,10.0,10.5,10.1,12.3,11.5,10.3,9.8,10.3,9.9,11.0,10.2,10.0,9.5,9.0,9.2,8.8b,6.8
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,FI2,:u,:u,:u,:bu,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,FI20,:u,:u,:u,:bu,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,FR,11.5,11.5,11.4,11.0b,11.5,12.0,12.3,11.3,10.7,12.1,12.6,12.6,12.1,11.4b,10.9b,11.5,11.8,10.9,10.4,10.3,11.1,9.7bd,9.2
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,FR1,7.6,8.5,8.3,8.9b,9.1,9.7,10.3,10.1,8.7,9.1,10.0,9.9,8.7,9.3b,8.5b,9.6,10.6,8.8,8.8,9.2,8.8,6.7bd,6.9
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,FR10,7.6,8.5,8.3,8.9b,9.1,9.7,10.3,10.1,8.7,9.1,10.0,9.9,8.7,9.3b,8.5b,9.6,10.6,8.8,8.8,9.2,8.8,6.7bd,6.9
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,FRB,13.7u,10.7u,9.3u,10.0bu,12.4,13.2,9.4u,8.7u,10.7u,10.8,9.6,11.5,15.5,11.2b,9.3b,7.7,12.7,10.3,10.1,9.7,12.7,9.3bd,8.3
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,FRB0,13.7u,10.7u,9.3u,10.0bu,12.4,13.2,9.4u,8.7u,10.7u,10.8,9.6,11.5,15.5,11.2b,9.3b,7.7,12.7,10.3,10.1,9.7,12.7,9.3bd,8.3
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,FRC,10.4u,9.8u,14.0u,8.8bu,13.1,13.3,10.3,12.1,12.2,9.9,11.7,13.3,12.4,9.6b,9.6b,13.4,9.9,10.5,7.4,11.5,9.4,11.8bd,5.3u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,FRC1,:u,:u,:u,:bu,14.0u,13.1u,9.7u,10.0u,10.1u,8.4u,11.0u,13.4,11.0u,10.7bu,10.1bu,10.2u,6.4u,10.0u,6.5u,11.8u,9.0u,11.3bdu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,FRC2,:u,:u,:u,:bu,12.2u,13.5u,11.0u,14.7u,14.7u,12.0u,12.7u,13.2u,14.5u,8.0bu,8.6bu,18.0,15.5u,11.1u,9.0u,11.1u,9.7u,12.3bdu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,FRD,10.0u,12.1u,10.4u,11.0b,9.7,11.6,12.0,10.3,13.2,14.4,13.3,14.1,13.3,12.0b,11.5b,8.8,10.8,12.5,11.9,11.2,11.8,10.3bd,11.7
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,FRD1,:u,:u,:u,12.8bu,9.9u,10.5u,11.1u,10.1u,13.9u,13.9u,13.3u,14.5,12.3,11.6bu,14.4b,9.1u,10.3u,12.3,12.2u,11.2u,7.8u,7.7bdu,7.7u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,FRD2,10.8u,13.0u,10.1u,9.8bu,9.6u,12.5u,12.7,10.4u,12.8,14.7,13.3,13.8,14.1,12.3b,9.2b,8.6u,11.1,12.7,11.6,11.1,15.0,12.0bd,14.4
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,FRE,17.6,16.8,15.9,15.5b,16.1,18.0,17.1,16.3,17.6,18.5,18.0,18.1,16.8,17.2b,14.8b,14.5,16.2,15.4,13.0,13.2,14.8,14.8bd,13.3
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,FRE1,18.2,18.2,17.1,17.4b,16.2,19.0,17.3,16.4,17.9,18.2,18.3,18.5,17.1,17.5b,13.9b,14.4,16.0,15.3,13.5,14.9,16.6,16.9bd,14.8
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,FRE2,16.3u,13.3u,12.8u,11.2bu,15.7,15.2,16.7,16.0,16.9,19.3,17.3,17.2,16.0,16.7b,16.4b,14.8,16.8,15.6,11.9,9.2u,10.7,10.0bd,10.2
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,FRF,12.2,12.6,13.4,13.4b,12.4,11.6,11.7,9.6,8.8,13.9,13.0,13.8,14.2,14.9b,14.0b,14.5,14.1,12.8,12.0,10.9,12.3,9.4bd,9.5
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,FRF1,9.9u,11.7u,10.5u,12.3bu,12.0u,10.5u,9.5u,8.6u,7.9u,11.2,10.9,13.4,14.6,15.8b,13.1b,11.8,13.6,13.2,11.3,10.9,8.9,9.5bd,8.2u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,FRF2,14.8u,17.5u,17.6u,15.3bu,12.5u,13.2u,13.8u,13.5u,11.3u,12.5u,13.3,13.2,15.2,16.4b,16.3b,18.0,17.3,15.3,10.5u,12.1u,17.2,9.3bdu,10.7u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,FRF3,12.7u,10.5u,13.2u,13.1b,12.6,11.5,11.9,7.8u,7.9u,17.1,14.6,14.6,13.4,13.3b,13.4b,14.7,12.9,10.9,13.5,10.1,12.1,9.4bd,10.1
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,FRG,12.3u,10.5u,11.2u,11.3b,10.2,12.2,12.1,10.4,9.4,12.4,13.8,11.5,12.7,9.4b,10.1b,10.3,9.9,6.8,9.6,9.5,10.8,7.9bd,8.3
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,FRG0,12.3u,10.5u,11.2u,11.3b,10.2,12.2,12.1,10.4,9.4,12.4,13.8,11.5,12.7,9.4b,10.1b,10.3,9.9,6.8,9.6,9.5,10.8,7.9bd,8.3
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,FRH,9.0u,8.3u,8.6u,6.2bu,6.6u,8.4u,11.9,8.6u,7.7,7.1u,8.4,9.1,8.3,7.6b,5.5bu,6.7,9.3,9.2,9.2,6.9,6.7,9.2bd,7.8
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,FRH0,9.0u,8.3u,8.6u,6.2bu,6.6u,8.4u,11.9,8.6u,7.7,7.1u,8.4,9.1,8.3,7.6b,5.5bu,6.7,9.3,9.2,9.2,6.9,6.7,9.2bd,7.8
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,FRI,12.4,12.0,11.9,10.0b,10.9,12.1,12.3,11.3,10.5,11.8,10.7,11.9,12.4,12.7b,11.5b,10.7,10.4,12.3,9.6,10.6,11.4,11.7bd,9.3
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,FRI1,12.9u,12.8u,12.9u,9.9b,10.6,11.7,11.0,9.2,9.5u,11.5,10.9,12.0,13.0,11.3b,9.3b,9.4,8.9,13.2,9.6,11.1,8.7,9.2bd,9.8
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,FRI2,:u,:u,:u,:bu,:u,:u,:u,:u,:u,:u,:u,:u,:u,7.7bu,12.4bu,8.6u,6.9u,6.7u,:u,:u,:u,:bdu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,FRI3,:u,:u,:u,8.9bu,10.7u,13.0u,13.8u,14.3u,12.7u,13.1u,9.8u,10.6u,11.7u,17.0b,15.2b,14.3,15.0,12.9,10.0u,11.3u,15.5,16.8bd,9.3u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,FRJ,12.9,12.2,12.5,13.5b,14.2,15.5,14.2,12.1,11.2,12.7,15.7,13.9,12.9,11.6b,10.9b,11.7,12.1,9.6,10.9,10.2,10.2,9.5bd,10.4
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,FRJ1,17.2u,13.6u,14.8u,12.7b,15.9,17.6,16.1,14.9,13.9,15.0,18.3,16.3,15.9,13.2b,13.2b,15.8,13.6,12.4,16.0,13.9,13.2,9.1bd,11.6
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,FRJ2,9.2u,11.1u,10.2u,14.2b,12.9,13.2,12.5,9.8,9.0u,10.6,12.5,11.6,9.8,10.0b,8.8b,8.1,10.8,7.3,6.8,7.1,8.0,9.7bd,9.1
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,FRK,9.2,9.7,10.0,9.9b,12.5,9.4,11.6,10.5,8.8,12.4,13.3,12.7,10.8,9.6b,7.0b,9.2,9.6,7.5,8.6,8.5,9.0,8.0bd,7.2
